time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-29T22:52:17.360Z,35.492,-1.416,13,2,mblg,,,,,us,usp0009qff,2014-11-07T01:09:46.047Z,"21 km N of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-03-29T04:03:44.330Z,32.023,-6.194,10,4,mb,,,,1.12,us,usp0009qdg,2014-11-07T01:09:45.835Z,"37 km SSE of Beni Mellal, Morocco",earthquake,,,,1,reviewed,us,us
2000-03-20T15:46:26.430Z,35.515,-1.471,4.8,2.6,mblg,,,,,us,usp0009pyz,2014-11-07T01:09:43.630Z,"25 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-03-18T01:29:10.490Z,35.325,-1.403,13.9,4,mblg,,,,,us,usp0009pur,2014-11-07T01:09:42.849Z,"3 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-03-07T15:16:02.480Z,33.59,-12.629,10,4.5,mblg,,,,0.95,us,usp0009pd7,2014-11-07T01:09:39.946Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
2000-02-26T07:44:08.760Z,33.836,-6.095,0,2.2,ml,,,,,us,usp0009nzn,2014-11-07T01:09:33.861Z,"2 km WNW of Khemisset, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-02-03T06:53:47.300Z,28.651,-14.994,16.1,2.7,ml,,,,,us,usp0009mzq,2014-11-07T01:09:26.066Z,"73 km NE of Las Palmas de Gran Canaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-01-27T14:43:28.430Z,35.321,-1.174,15.8,2.7,mblg,,,,,us,usp0009mr5,2014-11-07T01:09:22.292Z,"4 km NW of Aïn Temouchent, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-01-27T13:46:24.680Z,35.918,-4.958,15.1,2.3,mblg,,,,,us,usp0009mr4,2014-11-07T01:09:22.290Z,"32 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-01-26T19:29:02.560Z,35.871,-1.953,15.5,2.3,ml,,,,,us,usp0009mq3,2014-11-07T01:09:22.124Z,"81 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-01-24T00:26:10.800Z,35.479,-3.335,0,2.4,mblg,,,,,us,usp0009mkm,2014-11-07T01:09:21.730Z,"41 km WNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-01-13T10:58:16.170Z,35.245,-6.062,15.2,2.7,ml,,,,,us,usp0009m2u,2014-11-07T01:09:19.281Z,"10 km NE of Larache, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-01-05T01:14:09.350Z,35.853,-1.765,0,2.3,mblg,,,,,us,usp0009kru,2014-11-07T01:09:17.245Z,"70 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-01-03T07:50:09.370Z,35.656,-1.576,0,2.4,ml,,,,,us,usp0009kpu,2014-11-07T01:09:16.832Z,"43 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
1999-12-22T17:57:13.920Z,35.293,-1.374,10,4.6,mblg,,,,1.18,us,usp0009k5n,2014-11-07T01:09:10.852Z,"1 km SE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2022-04-29T18:21:41.284Z,"9 km ENE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,hrv
1999-11-20T09:01:43.400Z,35.47,-3.82,0,2.1,mblg,,,,,us,usp0009hw2,2014-11-07T01:08:59.186Z,"26 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-11-10T13:10:12.280Z,35.68,-4.634,110.2,4.7,mb,,,,1.05,us,usp0009hbp,2014-11-07T01:08:56.796Z,"58 km E of Martil, Morocco",earthquake,,5.1,,12,reviewed,us,us
1999-10-31T03:55:35.510Z,34.882,-3.629,10,2.8,mblg,,,,1.22,us,usp0009gv8,2014-11-07T01:08:47.638Z,"10 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
1999-10-15T04:16:58.500Z,35.89,-1.61,11.8,2.7,mblg,,,,,us,usp0009fuh,2014-11-07T01:08:41.867Z,"67 km NW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
1999-10-07T00:09:18.900Z,35.27,-3.68,0,2.3,mblg,,,,,us,usp0009fhn,2014-11-07T01:08:40.584Z,"20 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-10-04T22:49:04.440Z,35.796,-1.469,10,2.4,mblg,,,,1.09,us,usp0009ff9,2014-11-07T01:08:40.027Z,"50 km NW of El Amria, Algeria",earthquake,,,,,reviewed,us,mdd
1999-10-02T17:36:36.900Z,35.89,-3.82,0,2.6,mblg,,,,,us,usp0009fb8,2014-11-07T01:08:38.941Z,"71 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-10-01T08:01:30.400Z,35.84,-1.9,0,2.4,mblg,,,,,us,usp0009f8z,2014-11-07T01:08:36.633Z,"76 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
1999-09-28T15:30:17.900Z,35.58,-3.81,14.5,2.8,mblg,,,,,us,usp0009f5g,2014-11-07T01:08:33.144Z,"38 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-09-28T14:14:18.900Z,35.59,-3.64,10.6,2.7,mblg,,,,,us,usp0009f5e,2014-11-07T01:08:33.121Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
1999-09-27T23:20:21.700Z,35.15,-3.59,21,2.5,mblg,,,,,us,usp0009f4d,2014-11-07T01:08:32.790Z,"23 km ENE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-09-26T17:45:25.700Z,28.09,-15.79,21.3,3,mblg,,,,,us,usp0009f2j,2014-11-07T01:08:32.573Z,"8 km W of Agaete, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-22T20:42:42.200Z,35.84,-4.96,0,2.9,mblg,,,,,us,usp0009evu,2014-11-07T01:08:31.365Z,"33 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-21T00:47:36.100Z,28.1,-16.19,0,2.8,mblg,,,,,us,usp0009es2,2014-11-07T01:08:30.873Z,"28 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-06T15:03:22.700Z,28.18,-16.15,15,3,mblg,,,,,us,usp0009e33,2014-11-07T01:08:26.795Z,"29 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-06T05:06:05.600Z,28.5,-15.55,22.2,2.4,mblg,,,,,us,usp0009e2g,2014-11-07T01:08:26.640Z,"40 km NNE of Gáldar, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-05T06:14:08.600Z,35.26,-5.16,0,2.3,mblg,,,,,us,usp0009e1e,2014-11-07T01:08:26.301Z,"13 km NE of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-09-04T13:52:46.000Z,35.54,-3.64,2.8,2.2,mblg,,,,,us,usp0009e0q,2014-11-07T01:08:26.108Z,"41 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-09-03T00:55:23.500Z,35.882,-9.409,10,2.4,mblg,,,,0.73,us,usp0009dyn,2014-11-07T01:08:25.577Z,"131 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1999-08-30T10:57:13.800Z,35.9,-4.78,12.9,2.5,mblg,,,,,us,usp0009du8,2014-11-07T01:08:21.331Z,"48 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-08-21T14:51:02.900Z,35.22,-5.89,15.5,2.9,mblg,,,,,us,usp0009dex,2014-11-07T01:08:19.176Z,"24 km E of Larache, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-08-17T23:04:45.200Z,35.53,-5.17,0,2.6,mblg,,,,,us,usp0009d8f,2014-11-07T01:08:17.312Z,"13 km SE of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-08-17T21:37:12.900Z,35.04,-5.51,14.2,2.8,mblg,,,,,us,usp0009d87,2014-11-07T01:08:17.291Z,"26 km WSW of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-08-16T19:39:00.200Z,35.58,-4.94,11.7,2.3,mblg,,,,,us,usp0009d4q,2014-11-07T01:08:16.822Z,"30 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-08-16T14:04:03.600Z,35.73,-4.89,15,2.2,mblg,,,,,us,usp0009d49,2014-11-07T01:08:16.728Z,"36 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-08-04T09:02:54.890Z,35.575,-5.169,10,4.2,mb,,,,1.07,us,usp0009cke,2014-11-07T01:08:14.111Z,"10 km ESE of Martil, Morocco",earthquake,,,,6,reviewed,us,us
1999-08-03T09:59:04.400Z,35.63,-4.78,1.4,2.9,mblg,,,,,us,usp0009cj0,2014-11-07T01:08:13.567Z,"44 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-31T00:51:32.700Z,29.13,-14.39,0,3.2,mblg,,,,,us,usp0009cbb,2014-11-07T01:08:09.190Z,"62 km NW of El Cotillo, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-07-30T21:12:31.600Z,35.06,-3.99,0,2.4,mblg,,,,,us,usp0009cb0,2014-11-07T01:08:09.168Z,"14 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-18T19:14:24.000Z,35.86,-4.42,22.9,2.5,mblg,,,,,us,usp0009btj,2014-11-07T01:08:06.917Z,"77 km SSE of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-07-18T17:26:47.020Z,35.243,-4.095,33,3.5,mb,,,,1.43,us,usp0009bth,2014-11-07T01:08:06.912Z,"12 km W of Tirhanimîne, Morocco",earthquake,,,,1,reviewed,us,us
1999-07-18T17:21:28.500Z,35.29,-4.12,2.9,3.2,mblg,,,,,us,usp0009btg,2014-11-07T01:08:06.909Z,"16 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-11T16:03:54.400Z,35.06,-4.19,13.5,2.9,mblg,,,,,us,usp0009bek,2014-11-07T01:08:05.259Z,"17 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-11T01:44:16.500Z,35.6,-4,2.8,2,mblg,,,,,us,usp0009bds,2014-11-07T01:08:05.135Z,"39 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-09T04:45:50.800Z,35.09,-3.87,14.3,2.8,mblg,,,,,us,usp0009bb1,2014-11-07T01:08:04.847Z,"3 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-07T17:27:34.800Z,35.14,-4.08,30,3.4,mblg,,,,,us,usp0009b7z,2014-11-07T01:08:04.253Z,"15 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-07T12:24:25.800Z,35.09,-4.05,14.8,2.6,mblg,,,,,us,usp0009b7e,2014-11-07T01:08:04.179Z,"18 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-07T04:07:48.500Z,35.71,-6.22,4.2,2.6,mblg,,,,,us,usp0009b6t,2014-11-07T01:08:04.125Z,"31 km NNW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-07-06T20:42:49.600Z,35.4,-6.15,26.6,3,mblg,,,,,us,usp0009b68,2014-11-07T01:08:03.916Z,"12 km SW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-06-06T10:46:57.200Z,36,-2.6,14.5,2.4,mblg,,,,,us,usp00099cz,2014-11-07T01:07:51.763Z,"84 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-05-18T22:38:51.100Z,35.07,-3.38,15,2.1,mblg,,,,,us,usp000989f,2014-11-07T01:07:41.613Z,"20 km NE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-05-13T13:06:53.200Z,35.98,-6.36,15.4,2.6,mblg,,,,,us,usp00097w1,2014-11-07T01:07:40.228Z,"41 km SW of Conil de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-05-12T03:08:39.100Z,35.27,-4.11,13.8,2.3,mblg,,,,,us,usp00097ty,2014-11-07T01:07:39.997Z,"14 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-05-08T05:18:03.320Z,35.007,-3.932,10,2.7,mblg,,,,0.87,us,usp00097jp,2014-11-07T01:07:38.716Z,"13 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,us,mdd
1999-05-02T07:37:04.700Z,35.5,-4.04,5.2,2,mblg,,,,,us,usp0009779,2014-11-07T01:07:35.786Z,"29 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-04-15T11:07:32.700Z,27.87,-16.11,0,3.3,mblg,,,,,us,usp00096bc,2014-11-07T01:07:28.355Z,"34 km WSW of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-04-14T04:36:48.200Z,35.91,-6.64,0,2,mblg,,,,,us,usp000968w,2014-11-07T01:07:28.121Z,"64 km SW of Conil de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-04-13T20:28:58.900Z,35.61,-4,0,2.2,mblg,,,,,us,usp0009682,2014-11-07T01:07:28.055Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
1999-04-13T06:43:08.450Z,35.887,-8.588,10,3.6,mblg,,,,0.85,us,usp0009673,2014-11-07T01:07:27.288Z,"128 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1999-04-05T14:49:21.900Z,35.75,-3.61,0,2.6,mblg,,,,,us,usp00095ug,2014-11-07T01:07:23.558Z,"62 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-04-03T20:45:23.500Z,35.66,-3.6,0,2.3,mblg,,,,,us,usp00095ra,2014-11-07T01:07:22.502Z,"54 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-04-02T12:54:51.100Z,35.71,-3.32,9.1,2.2,mblg,,,,,us,usp00095nk,2014-11-07T01:07:21.464Z,"57 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-26T20:13:36.900Z,35.91,-3.78,15.4,2.8,mblg,,,,,us,usp0009587,2014-11-07T01:07:16.504Z,"74 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-24T06:27:30.970Z,35.888,-3.712,10,2.9,mblg,,,,0.9,us,usp000952p,2014-11-07T01:07:16.001Z,"73 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1999-03-21T09:31:36.200Z,35.44,-3.17,0,2.4,mblg,,,,,us,usp00094vv,2014-11-07T01:07:15.275Z,"26 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-21T04:29:52.400Z,33.108,-13.231,10,3.1,mblg,,,,0.7,us,usp00094vk,2014-11-07T01:07:15.256Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
1999-03-21T02:55:44.800Z,35.54,-3.36,0,2.2,mblg,,,,,us,usp00094vf,2014-11-07T01:07:15.241Z,"47 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-20T19:47:18.300Z,35.78,-3.67,0,2.6,mblg,,,,,us,usp00094v1,2014-11-07T01:07:15.215Z,"63 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-20T18:31:04.200Z,35.69,-3.5,2.2,2.6,mblg,,,,,us,usp00094uw,2014-11-07T01:07:15.203Z,"62 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-20T04:53:44.900Z,35.6,-3.35,0,2.3,mblg,,,,,us,usp00094u2,2014-11-07T01:07:15.085Z,"50 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-18T09:03:51.200Z,34.55,-4.1,0,2.4,mblg,,,,,us,usp00094qh,2014-11-07T01:07:14.577Z,"38 km NNW of Taza, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-16T21:41:37.270Z,34.222,-4.386,10,3.8,mb,,,,1.05,us,usp00094mu,2014-11-07T01:07:14.132Z,"19 km N of Tahla, Morocco",earthquake,,,,1,reviewed,us,us
1999-03-16T21:10:58.500Z,34.72,-4.24,0.1,2.3,mblg,,,,,us,usp00094mt,2014-11-07T01:07:14.130Z,"25 km SSE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-15T20:34:45.360Z,32.873,-12.769,10,3.4,mblg,,,,1.19,us,usp00094k3,2014-11-07T01:07:13.970Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
1999-03-11T19:45:03.000Z,35.47,-3.4,9.1,2.8,mblg,,,,,us,usp00094ay,2014-11-07T01:07:13.077Z,"46 km WNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-08T22:48:01.500Z,35.91,-3.47,0.4,2,mblg,,,,,us,usp000944g,2014-11-07T01:07:12.282Z,"83 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-02T06:38:19.800Z,35.63,-6.34,16.3,2,mblg,,,,,us,usp00093q9,2014-11-07T01:07:08.605Z,"33 km WNW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-02-27T23:49:21.600Z,35.81,-3.83,0.8,2.2,mblg,,,,,us,usp00093ke,2014-11-07T01:07:05.721Z,"62 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-02-23T02:35:00.650Z,35.837,-1.676,10,2.6,mblg,,,,0.86,us,usp000938q,2014-11-07T01:07:04.077Z,"65 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1999-01-31T15:55:25.900Z,34.51,-8.97,22.3,2.6,mblg,,,,,us,usp0009213,2014-11-07T01:06:52.806Z,"145 km NNW of El Jadid, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-01-29T15:31:24.500Z,35.4,-7.1,15.5,2.9,mblg,,,,,us,usp00091x4,2014-11-07T01:06:52.408Z,"88 km WNW of Larache, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-01-14T19:02:46.300Z,35.19,-4.11,11.3,2.3,mblg,,,,,us,usp000913p,2014-11-07T01:06:48.965Z,"15 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-12-11T14:09:02.300Z,35.57,-6.08,15.6,2.3,mblg,,,,,us,usp0008zfj,2014-11-07T01:06:38.524Z,"12 km NNW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-12-04T02:02:40.100Z,35.66,-3.72,0,2.7,mblg,,,,,us,usp0008z4v,2014-11-07T01:06:35.760Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-11-16T00:04:43.500Z,35.74,-7.02,15.5,2.6,mblg,,,,,us,usp0008y9a,2014-11-07T01:06:27.381Z,"94 km WNW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-10-28T12:33:22.500Z,34.3,-3.02,0,3,mblg,,,,,us,usp0008x6d,2014-11-07T01:06:18.222Z,"16 km SW of Taourirt, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-10-20T23:47:03.790Z,34.844,-3.776,10,4.7,mblg,,,,1.06,us,usp0008wtv,2014-11-07T01:06:16.425Z,"24 km WSW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
1998-10-20T23:02:32.200Z,35.1,-3.75,9.9,3,mblg,,,,,us,usp0008wtr,2014-11-07T01:06:16.417Z,"8 km E of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-10-20T22:59:37.130Z,34.798,-3.742,10,3.5,mblg,,,,1.27,us,usp0008wtq,2014-11-07T01:06:16.415Z,"24 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
1998-10-20T22:50:58.200Z,35.2,-3.7,1.6,2.5,mblg,,,,,us,usp0008wtp,2014-11-07T01:06:16.413Z,"14 km ENE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-10-10T12:57:02.900Z,35.88,-1.98,0,2.6,mblg,,,,,us,usp0008wab,2014-11-07T01:06:13.613Z,"84 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
1998-09-23T02:30:13.500Z,35.5,-3.81,15.3,2.2,mblg,,,,,us,usp0008vck,2014-11-07T01:06:05.382Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-09-09T11:12:07.600Z,35.43,-2.76,15.4,2.7,mblg,,,,,us,usp0008unr,2014-11-07T01:06:01.471Z,"22 km NE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-08-03T15:25:31.440Z,35.056,-4.748,10,4,mb,,,,1.02,us,usp0008spw,2014-11-07T01:05:44.222Z,"41 km WNW of Targuist, Morocco",earthquake,,,,1,reviewed,us,us
1998-08-01T00:22:18.700Z,28.37,-15.57,15.3,3.7,mblg,,,,,us,usp0008sju,2014-11-07T01:05:40.882Z,"25 km NNE of Gáldar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-07-08T15:27:48.600Z,27.97,-16.13,15.5,3.7,mblg,,,,,us,usp0008r61,2014-11-07T01:05:33.911Z,"34 km W of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-07-02T04:23:18.450Z,35.684,-1.596,10,3.9,mblg,,,,0.73,us,usp0008qtu,2014-11-07T01:05:30.921Z,"46 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1998-06-18T19:45:30.330Z,32.745,-5.644,10,4.2,mb,,,,1.29,us,usp0008q3s,2014-11-07T01:05:25.473Z,"21 km S of Khenifra, Morocco",earthquake,,,,14,reviewed,us,us
1998-06-06T21:50:34.000Z,28.66,-14.56,9.6,4.3,mb,,,,,us,usp0008pfa,2014-11-07T01:05:22.813Z,"54 km W of El Cotillo, Spain",earthquake,,,,29,reviewed,mdd,us
1998-06-01T05:48:56.700Z,28.6,-14.49,0,3.6,mblg,,,,,us,usp0008p49,2014-11-07T01:05:19.830Z,"46 km NW of Pájara, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T13:06:42.200Z,35.89,-1.62,0,2.4,mblg,,,,,us,usp0008p0n,2014-11-07T01:05:17.178Z,"68 km NW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
1998-05-28T11:04:10.700Z,35.49,-4.39,0.8,2.9,mblg,,,,,us,usp0008nv5,2014-11-07T01:05:16.458Z,"48 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-23T16:47:27.100Z,35.96,-4.61,15.7,2.3,mblg,,,,,us,usp0008nmc,2014-11-07T01:05:15.498Z,"64 km S of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-23T00:00:55.000Z,35.64,-6.24,2.9,2.2,mblg,,,,,us,usp0008nk4,2014-11-07T01:05:15.355Z,"26 km NW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-22T06:50:41.200Z,35.68,-3.64,0,3.2,mblg,,,,,us,usp0008nj1,2014-11-07T01:05:15.236Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-21T02:57:33.900Z,35.51,-4.72,0,2.3,mblg,,,,,us,usp0008nfa,2014-11-07T01:05:14.679Z,"51 km ESE of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-20T04:22:56.800Z,35.31,-4.01,0,2.4,mblg,,,,,us,usp0008ndp,2014-11-07T01:05:14.432Z,"9 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-16T17:39:58.600Z,35.18,-3.82,0,3.3,mblg,,,,,us,usp0008n79,2014-11-07T01:05:13.773Z,"4 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-05-10T10:14:17.600Z,33.162,-16.609,10,3.9,mb,,,,1.44,us,usp0008mu0,2014-11-07T01:05:12.036Z,"46 km NE of São Jorge, Portugal",earthquake,,,,8,reviewed,us,us
1998-05-01T03:52:06.600Z,35.81,-3.71,0,2.2,mblg,,,,,us,usp0008m7q,2014-11-07T01:05:07.237Z,"65 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-04-10T23:54:33.100Z,35.98,-4.06,0.5,2.4,mblg,,,,,us,usp0008juv,2014-11-07T01:04:58.307Z,"80 km SE of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-04T02:10:00.900Z,29.45,-15.93,16.9,2.9,mblg,,,,,us,usp0008jhs,2014-11-07T01:04:56.533Z,"110 km NNE of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-25T10:26:08.600Z,35.93,-4.74,15,3.5,mb,,,,,us,usp0008j06,2014-11-07T01:04:49.926Z,"52 km E of Ceuta, Spain",earthquake,,,,1,reviewed,mdd,us
1998-03-15T19:28:37.500Z,35.88,-1.65,1.3,2.8,mblg,,,,,us,usp0008hhk,2014-11-07T01:04:46.150Z,"68 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
1998-03-02T01:51:18.600Z,27.87,-15,15.6,3.3,mblg,,,,,us,usp0008gt5,2014-11-07T01:04:38.984Z,"40 km E of Carrizal, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-02-27T04:04:38.900Z,35.65,-1.31,0,2,mblg,,,,,us,usp0008gny,2014-11-07T01:04:35.757Z,"30 km WNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
1998-02-24T23:03:05.600Z,34.6,-5.7,0,2.2,mblg,,,,,us,usp0008ghw,2014-11-07T01:04:35.216Z,"23 km E of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-02-23T05:17:20.600Z,35.15,-4.97,0,2.5,mblg,,,,,us,usp0008gf2,2014-11-07T01:04:34.963Z,"26 km E of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-02-13T17:01:03.300Z,28.78,-15.49,0,3.1,mblg,,,,,us,usp0008fy2,2014-11-07T01:04:32.754Z,"71 km NNE of Gáldar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-02-06T04:16:12.700Z,35.74,-3.53,0,2.8,mblg,,,,,us,usp0008fhg,2014-11-07T01:04:29.981Z,"65 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-02-06T00:55:57.100Z,35.86,-3.62,0.3,3,mblg,,,,,us,usp0008fh8,2014-11-07T01:04:29.923Z,"73 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1998-01-30T11:25:45.900Z,35.92,-2.72,0.1,2.5,mblg,,,,,us,usp0008f7a,2014-11-07T01:04:24.034Z,"72 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-01-30T08:10:16.300Z,35.63,-3.4,6.2,2.5,mblg,,,,,us,usp0008f6u,2014-11-07T01:04:23.972Z,"56 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
